Episode,Step,Curr_Roll,Curr_Pitch,Curr_Yaw,Tgt_Roll,Tgt_Pitch,Act_Throttle,Act_PitchRate,Act_RollRate,Act_YawRate
1,268,-0.38441247984766963,-0.10797536373138428,2.6935377959775395,0.0,0.05,1.0,-1.0,-0.2377945,-0.955294
1,269,-0.4118156549334526,-0.12837201356887817,2.660932726206601,0.0,0.05,0.48731422,-1.0,-1.0,1.0
1,270,-0.4118156549334526,-0.12837201356887817,2.660932726206601,0.0,0.05,-0.4230672,-0.11089741,1.0,0.22196072
1,271,-0.4118156549334526,-0.12837201356887817,2.660932726206601,0.0,0.05,0.18313238,1.0,-1.0,0.6081034
1,272,-0.4118156549334526,-0.12837201356887817,2.660932726206601,0.0,0.05,1.0,1.0,0.6765485,-0.41432023
1,273,-0.4118156549334526,-0.12837201356887817,2.660932726206601,0.0,0.05,1.0,-0.18372643,-1.0,0.88788563
1,274,-0.41981715232133865,-0.16210150718688965,2.6352339556880535,0.0,0.05,0.97346306,-1.0,0.5140525,1.0
1,275,-0.41981715232133865,-0.16210150718688965,2.6352339556880535,0.0,0.05,0.40215233,-0.5475401,0.36324024,0.5601661
1,276,-0.41981715232133865,-0.16210150718688965,2.6352339556880535,0.0,0.05,-0.631683,0.099633396,0.535599,0.029325739
1,277,-0.41981715232133865,-0.16210150718688965,2.6352339556880535,0.0,0.05,0.30613673,-1.0,0.46643588,-1.0
1,278,-0.4160597097873688,-0.17390955984592438,2.6120145856136094,0.0,0.05,1.0,-1.0,0.1329743,1.0
1,279,-0.4160597097873688,-0.17390955984592438,2.6120145856136094,0.0,0.05,1.0,-0.85488814,0.12643695,0.36853805
1,280,-0.4160597097873688,-0.17390955984592438,2.6120145856136094,0.0,0.05,0.7438963,0.13718683,-1.0,-0.547451
1,281,-0.4160597097873688,-0.17390955984592438,2.6120145856136094,0.0,0.05,1.0,-0.8715583,0.46486723,1.0
1,282,-0.4160597097873688,-0.17390955984592438,2.6120145856136094,0.0,0.05,0.8365807,-1.0,0.77782834,-1.0
1,283,-0.38445447355508805,-0.2258937954902649,2.595418719277189,0.0,0.05,1.0,1.0,-0.22982667,0.34460005
1,284,-0.38445447355508805,-0.2258937954902649,2.595418719277189,0.0,0.05,0.7710204,-0.24548943,-1.0,-0.66740245
1,285,-0.38445447355508805,-0.2258937954902649,2.595418719277189,0.0,0.05,1.0,-1.0,0.25906676,-1.0
1,286,-0.38445447355508805,-0.2258937954902649,2.595418719277189,0.0,0.05,0.67739457,1.0,0.02738128,-0.36817992
1,287,-0.374451502263546,-0.25032860040664673,2.5701683500859955,0.0,0.05,0.7493646,-0.91649413,0.37136573,0.32634494
1,288,-0.374451502263546,-0.25032860040664673,2.5701683500859955,0.0,0.05,-1.0,-0.280514,-0.5190413,-0.122641504
1,289,-0.374451502263546,-0.25032860040664673,2.5701683500859955,0.0,0.05,0.8135569,0.88038766,0.22618827,-0.1353855
1,290,-0.374451502263546,-0.25032860040664673,2.5701683500859955,0.0,0.05,1.0,0.23006417,-1.0,-1.0
1,291,-0.374451502263546,-0.25032860040664673,2.5701683500859955,0.0,0.05,0.5775006,-0.21720906,-1.0,-0.1586881
1,292,-0.3697205075621605,-0.26528599858283997,2.5202694228387217,0.0,0.05,1.0,-1.0,-0.3281651,-0.7477591
1,293,-0.3697205075621605,-0.26528599858283997,2.5202694228387217,0.0,0.05,1.0,1.0,0.81238085,1.0
1,294,-0.3697205075621605,-0.26528599858283997,2.5202694228387217,0.0,0.05,1.0,1.0,-1.0,0.5272272
1,295,-0.3697205075621605,-0.26528599858283997,2.5202694228387217,0.0,0.05,-0.82542443,0.28132373,-1.0,1.0
1,296,-0.4116809943318367,-0.2689493000507355,2.4790198572479487,0.0,0.05,1.0,1.0,-1.0,-0.41278926
1,297,-0.4116809943318367,-0.2689493000507355,2.4790198572479487,0.0,0.05,0.16384327,0.58778846,0.5708876,0.9199554
1,298,-0.4116809943318367,-0.2689493000507355,2.4790198572479487,0.0,0.05,-0.43321717,0.068601795,1.0,1.0
1,299,-0.4116809943318367,-0.2689493000507355,2.4790198572479487,0.0,0.05,0.71082115,-0.30787537,-0.96096253,-1.0
1,300,-0.462658828496933,-0.23943771421909332,2.427816123230831,0.0,0.05,1.0,1.0,0.92681247,0.100244164
1,301,-0.462658828496933,-0.23943771421909332,2.427816123230831,0.0,0.05,-0.045170724,-0.9511286,-1.0,-0.39211047
1,302,-0.462658828496933,-0.23943771421909332,2.427816123230831,0.0,0.05,1.0,-0.15305433,-0.5560607,0.28293362
1,303,-0.462658828496933,-0.23943771421909332,2.427816123230831,0.0,0.05,1.0,0.076215275,-0.22561899,1.0
1,304,-0.462658828496933,-0.23943771421909332,2.427816123230831,0.0,0.05,-0.42045152,-0.31981075,-0.029670212,0.8539514
1,305,-0.4736204728484154,-0.23934707045555115,2.3915820981740286,0.0,0.05,-1.0,-0.3235258,-0.78577095,1.0
1,306,-0.4736204728484154,-0.23934707045555115,2.3915820981740286,0.0,0.05,0.0461275,0.78561556,0.70208067,-1.0
1,307,-0.4736204728484154,-0.23934707045555115,2.3915820981740286,0.0,0.05,1.0,1.0,1.0,-0.14661151
1,308,-0.4736204728484154,-0.23934707045555115,2.3915820981740286,0.0,0.05,0.18751425,0.69981664,0.04917887,-0.8305038
1,309,-0.4858767399191857,-0.24425961077213287,2.357662503201919,0.0,0.05,0.42012727,-0.5289965,0.15399925,-0.80161643
1,310,-0.4858767399191857,-0.24425961077213287,2.357662503201919,0.0,0.05,-0.350465,1.0,-0.2080703,0.664649
1,311,-0.4858767399191857,-0.24425961077213287,2.357662503201919,0.0,0.05,0.59330046,1.0,-1.0,0.06269956
1,312,-0.4858767399191857,-0.24425961077213287,2.357662503201919,0.0,0.05,0.19351873,-0.7231241,1.0,0.831946
1,313,-0.4858767399191857,-0.24425961077213287,2.357662503201919,0.0,0.05,-0.7320986,0.67062753,1.0,0.68177044
1,314,-0.4556218060851097,-0.21754369139671326,2.2938205831704326,0.0,0.05,-0.47574568,0.45329022,0.07505752,-0.28202656
1,315,-0.4556218060851097,-0.21754369139671326,2.2938205831704326,0.0,0.05,-0.20509976,-0.32941017,-0.4782457,-1.0
1,316,-0.4556218060851097,-0.21754369139671326,2.2938205831704326,0.0,0.05,1.0,1.0,0.09068902,0.27961683
1,317,-0.4556218060851097,-0.21754369139671326,2.2938205831704326,0.0,0.05,1.0,0.63321346,-1.0,0.78804433
1,318,-0.41560388505458834,-0.21318623423576355,2.2500045400801203,0.0,0.05,1.0,-0.4391482,-1.0,-1.0
1,319,-0.41560388505458834,-0.21318623423576355,2.2500045400801203,0.0,0.05,-0.33843076,0.11615271,-1.0,0.17966136
1,320,-0.41560388505458834,-0.21318623423576355,2.2500045400801203,0.0,0.05,0.17795834,-0.5702984,0.4959596,0.66744417
1,321,-0.41560388505458834,-0.21318623423576355,2.2500045400801203,0.0,0.05,1.0,1.0,-0.4056133,-0.8311566
1,322,-0.41560388505458834,-0.21318623423576355,2.2500045400801203,0.0,0.05,0.19477078,1.0,0.18216157,0.7339024
1,323,-0.4802587538957596,-0.2111274003982544,2.1919118727407785,0.0,0.05,-0.2060352,-0.8706362,0.9069524,1.0
1,324,-0.4802587538957596,-0.2111274003982544,2.1919118727407785,0.0,0.05,0.059057295,0.5541604,-1.0,-0.16111407
1,325,-0.4802587538957596,-0.2111274003982544,2.1919118727407785,0.0,0.05,0.2567019,0.33060992,0.9981449,-0.13990241
1,326,-0.4802587538957596,-0.2111274003982544,2.1919118727407785,0.0,0.05,1.0,-0.8936652,-1.0,0.51018715
1,327,-0.47441201329231264,-0.2007974237203598,2.1421045359107493,0.0,0.05,1.0,0.21863276,-1.0,0.012883298
1,328,-0.47441201329231264,-0.2007974237203598,2.1421045359107493,0.0,0.05,0.5957788,-0.23559467,-1.0,-0.15303391
1,329,-0.47441201329231264,-0.2007974237203598,2.1421045359107493,0.0,0.05,1.0,0.24978879,0.06537258,0.9985193
1,330,-0.47441201329231264,-0.2007974237203598,2.1421045359107493,0.0,0.05,-0.035122335,0.4255228,0.69154835,-1.0
1,331,-0.47441201329231264,-0.2007974237203598,2.1421045359107493,0.0,0.05,0.030411422,-0.91905314,0.9778903,0.4715743
1,332,-0.5266745039820672,-0.2110816389322281,2.1027368214927975,0.0,0.05,-0.11769587,1.0,-0.9061133,-1.0
1,333,-0.5266745039820672,-0.2110816389322281,2.1027368214927975,0.0,0.05,1.0,-1.0,-1.0,1.0
1,334,-0.5266745039820672,-0.2110816389322281,2.1027368214927975,0.0,0.05,1.0,-1.0,0.07712105,-0.33186558
1,335,-0.5266745039820672,-0.2110816389322281,2.1027368214927975,0.0,0.05,1.0,-0.69864124,-1.0,-0.8346975
1,336,-0.5287294116616249,-0.22401678562164307,2.073934822587386,0.0,0.05,1.0,-1.0,-0.40110734,1.0
1,337,-0.5287294116616249,-0.22401678562164307,2.073934822587386,0.0,0.05,0.2721866,1.0,-0.5643391,-0.4086116
1,338,-0.5287294116616249,-0.22401678562164307,2.073934822587386,0.0,0.05,0.4158733,0.7863754,-0.5177568,1.0
1,339,-0.5287294116616249,-0.22401678562164307,2.073934822587386,0.0,0.05,1.0,-0.45864937,-0.26706964,-0.37286863
1,340,-0.5287294116616249,-0.22401678562164307,2.073934822587386,0.0,0.05,1.0,0.53982526,1.0,1.0
1,341,-0.602523655295372,-0.2660275101661682,2.0310676656827553,0.0,0.05,1.0,1.0,0.6467224,-1.0
1,342,-0.602523655295372,-0.2660275101661682,2.0310676656827553,0.0,0.05,-1.0,0.012033924,1.0,-1.0
1,343,-0.602523655295372,-0.2660275101661682,2.0310676656827553,0.0,0.05,1.0,0.7161157,0.8157162,0.9412199
1,344,-0.602523655295372,-0.2660275101661682,2.0310676656827553,0.0,0.05,-0.005312979,0.07568861,-1.0,-0.8997681
1,345,-0.5424299815297127,-0.26354730129241943,1.9735699823325956,0.0,0.05,0.6109498,-0.5721545,0.32133907,0.15742593
1,346,-0.5424299815297127,-0.26354730129241943,1.9735699823325956,0.0,0.05,1.0,-0.7203854,-1.0,0.7625701
1,347,-0.5424299815297127,-0.26354730129241943,1.9735699823325956,0.0,0.05,0.8930068,0.41623247,-0.67186713,-0.66397643
1,348,-0.5424299815297127,-0.26354730129241943,1.9735699823325956,0.0,0.05,1.0,-1.0,0.81305236,-0.36177114
1,349,-0.5424299815297127,-0.26354730129241943,1.9735699823325956,0.0,0.05,0.29003245,0.8297232,-1.0,0.17803638
1,350,-0.5407033967971802,-0.27319207787513733,1.9336682232587088,0.0,0.05,-0.5996262,-0.16042791,1.0,-1.0
1,351,-0.5407033967971802,-0.27319207787513733,1.9336682232587088,0.0,0.05,1.0,0.8549777,1.0,0.42918372
1,352,-0.5407033967971802,-0.27319207787513733,1.9336682232587088,0.0,0.05,1.0,-0.81221294,1.0,-0.21633527
1,353,-0.5407033967971802,-0.27319207787513733,1.9336682232587088,0.0,0.05,0.85880566,1.0,-0.04654921,0.4955029
1,354,-0.5046967053413391,-0.27944228053092957,1.8909133476280071,0.0,0.05,1.0,-1.0,0.0978394,-0.7302469
1,355,-0.5046967053413391,-0.27944228053092957,1.8909133476280071,0.0,0.05,-0.08797604,1.0,1.0,0.14272378
1,356,-0.5046967053413391,-0.27944228053092957,1.8909133476280071,0.0,0.05,-0.3144431,-0.045674957,1.0,1.0
1,357,-0.5046967053413391,-0.27944228053092957,1.8909133476280071,0.0,0.05,-0.14096838,1.0,1.0,0.407404
1,358,-0.5046967053413391,-0.27944228053092957,1.8909133476280071,0.0,0.05,1.0,0.6796725,-0.70923287,-0.694851
1,359,-0.39793545961380006,-0.27667510509490967,1.8458500859943014,0.0,0.05,0.4616518,-1.0,0.010896545,-0.038249567
1,360,-0.39793545961380006,-0.27667510509490967,1.8458500859943014,0.0,0.05,1.0,1.0,1.0,-0.9158033
1,361,-0.39793545961380006,-0.27667510509490967,1.8458500859943014,0.0,0.05,-1.0,1.0,0.21220994,1.0
1,362,-0.39793545961380006,-0.27667510509490967,1.8458500859943014,0.0,0.05,0.86397415,0.46956462,-1.0,0.8589782
1,363,-0.3320400568842888,-0.25195351243019104,1.8057424024651023,0.0,0.05,0.07259375,-0.46727046,1.0,-0.90202564
1,364,-0.3320400568842888,-0.25195351243019104,1.8057424024651023,0.0,0.05,1.0,0.12232468,-0.69009566,-0.37440795
1,365,-0.3320400568842888,-0.25195351243019104,1.8057424024651023,0.0,0.05,0.7957893,-1.0,1.0,-0.86139834
1,366,-0.3320400568842888,-0.25195351243019104,1.8057424024651023,0.0,0.05,-0.7136774,-0.9796112,-1.0,-0.95800805
1,367,-0.3320400568842888,-0.25195351243019104,1.8057424024651023,0.0,0.05,-1.0,0.19102183,0.24256262,0.707423
1,368,-0.31089020103216175,-0.2507772147655487,1.7623432746787617,0.0,0.05,-1.0,-0.1672235,1.0,-0.3369329
1,369,-0.31089020103216175,-0.2507772147655487,1.7623432746787617,0.0,0.05,0.54905266,-0.3427385,0.8131903,1.0
1,370,-0.31089020103216175,-0.2507772147655487,1.7623432746787617,0.0,0.05,0.5751085,0.9734208,-1.0,-1.0
1,371,-0.31089020103216175,-0.2507772147655487,1.7623432746787617,0.0,0.05,-0.023609757,-1.0,0.13555023,-1.0
1,372,-0.28232140228152275,-0.264823317527771,1.7356476972812331,0.0,0.05,-0.028369248,0.66796154,0.25812614,1.0
1,373,-0.28232140228152275,-0.264823317527771,1.7356476972812331,0.0,0.05,-0.20021272,0.0398819,-0.3811122,0.6332915
1,374,-0.28232140228152275,-0.264823317527771,1.7356476972812331,0.0,0.05,-0.053464234,1.0,0.082269564,0.8286277
1,375,-0.28232140228152275,-0.264823317527771,1.7356476972812331,0.0,0.05,0.102702916,-0.679656,0.14014797,1.0
1,376,-0.27938977360725403,-0.25420764088630676,1.7127011848953193,0.0,0.05,0.89718264,-1.0,-0.94180334,1.0
1,377,-0.27938977360725403,-0.25420764088630676,1.7127011848953193,0.0,0.05,1.0,-1.0,1.0,1.0
1,378,-0.27938977360725403,-0.25420764088630676,1.7127011848953193,0.0,0.05,0.6816463,-0.114852026,0.6257898,1.0
1,379,-0.27938977360725403,-0.25420764088630676,1.7127011848953193,0.0,0.05,-0.83572274,0.27213117,-1.0,-1.0
1,380,-0.27938977360725403,-0.25420764088630676,1.7127011848953193,0.0,0.05,-0.28269523,1.0,-1.0,-0.72791237
1,381,-0.26899423718452453,-0.2754001021385193,1.6992579173461353,0.0,0.05,1.0,0.031089291,0.7722744,-1.0
1,382,-0.26899423718452453,-0.2754001021385193,1.6992579173461353,0.0,0.05,-0.5928179,1.0,0.041175734,-1.0
1,383,-0.26899423718452453,-0.2754001021385193,1.6992579173461353,0.0,0.05,1.0,-0.45967317,0.16488452,0.66193163
1,384,-0.26899423718452453,-0.2754001021385193,1.6992579173461353,0.0,0.05,0.12791294,-0.4975633,-0.6226943,-0.5608664
1,385,-0.2846482045948506,-0.2484888881444931,1.6711136356520122,0.0,0.05,-1.0,-0.3961889,0.050249297,-0.5621917
1,386,-0.2846482045948506,-0.2484888881444931,1.6711136356520122,0.0,0.05,-0.5630075,1.0,-0.28054968,1.0
1,387,-0.2846482045948506,-0.2484888881444931,1.6711136356520122,0.0,0.05,1.0,-0.13354436,1.0,-1.0
1,388,-0.2846482045948506,-0.2484888881444931,1.6711136356520122,0.0,0.05,0.59500587,1.0,1.0,-0.40901083
1,389,-0.2846482045948506,-0.2484888881444931,1.6711136356520122,0.0,0.05,0.037858725,-0.1813215,1.0,1.0
1,390,-0.2702999724447727,-0.24239961802959442,1.636627104503525,0.0,0.05,-1.0,-1.0,0.10397547,-0.72684944
1,391,-0.2702999724447727,-0.24239961802959442,1.636627104503525,0.0,0.05,-0.4593373,-0.17513295,0.9472734,-0.45938373
1,392,-0.2702999724447727,-0.24239961802959442,1.636627104503525,0.0,0.05,1.0,-0.5155455,-1.0,1.0
1,393,-0.2702999724447727,-0.24239961802959442,1.636627104503525,0.0,0.05,-0.8077936,1.0,-0.4477198,0.93511367
1,394,-0.1906263056397438,-0.24389712512493134,1.6229003870690402,0.0,0.05,-0.07129651,-0.6415594,0.8122492,-1.0
1,395,-0.1906263056397438,-0.24389712512493134,1.6229003870690402,0.0,0.05,1.0,-1.0,-0.27579668,0.5138171
1,396,-0.1906263056397438,-0.24389712512493134,1.6229003870690402,0.0,0.05,-0.1074298,1.0,1.0,-1.0
1,397,-0.1906263056397438,-0.24389712512493134,1.6229003870690402,0.0,0.05,0.2275314,-0.8958003,-0.9792093,-0.03242576
1,398,-0.1906263056397438,-0.24389712512493134,1.6229003870690402,0.0,0.05,1.0,0.06823556,0.9026232,-0.3430861
1,399,-0.1737183991074562,-0.2441970407962799,1.6088954862776041,0.0,0.05,0.6748658,-0.31003904,-0.83057123,1.0
1,400,-0.1737183991074562,-0.2441970407962799,1.6088954862776041,0.0,0.05,1.0,0.58421785,-0.8263824,-1.0
1,401,-0.1737183991074562,-0.2441970407962799,1.6088954862776041,0.0,0.05,-0.64230055,-0.09973355,-0.08526224,0.96636826
1,402,-0.1737183991074562,-0.2441970407962799,1.6088954862776041,0.0,0.05,1.0,-0.7983988,-0.7217326,-1.0
1,403,-0.19277914404869081,-0.24596171081066132,1.591752509705199,0.0,0.05,0.7360616,-0.4973179,1.0,-0.4717307
1,404,-0.19277914404869081,-0.24596171081066132,1.591752509705199,0.0,0.05,1.0,0.6892627,-0.11171298,-0.36217237
1,405,-0.19277914404869081,-0.24596171081066132,1.591752509705199,0.0,0.05,1.0,-0.28724384,-1.0,0.17066745
1,406,-0.19277914404869081,-0.24596171081066132,1.591752509705199,0.0,0.05,1.0,0.71636534,0.2072393,-0.3153306
1,407,-0.19277914404869081,-0.24596171081066132,1.591752509705199,0.0,0.05,1.0,-0.74048495,1.0,1.0
1,408,-0.22253324151039125,-0.253765344619751,1.5636547241077765,0.0,0.05,0.28140244,0.6262468,0.9494832,0.14559504
1,409,-0.22253324151039125,-0.253765344619751,1.5636547241077765,0.0,0.05,0.28973058,0.5065637,-0.4311494,-1.0
1,410,-0.22253324151039125,-0.253765344619751,1.5636547241077765,0.0,0.05,1.0,0.27261558,-0.45344552,0.9525181
1,411,-0.22253324151039125,-0.253765344619751,1.5636547241077765,0.0,0.05,0.6720506,0.04861808,-0.24059027,-1.0
1,412,-0.1825920204073191,-0.23275886476039886,1.5484001832579768,0.0,0.05,1.0,-0.115779445,0.9813735,-0.9418356
1,413,-0.1825920204073191,-0.23275886476039886,1.5484001832579768,0.0,0.05,1.0,-1.0,0.91147625,-0.3214637
1,414,-0.1825920204073191,-0.23275886476039886,1.5484001832579768,0.0,0.05,-1.0,1.0,1.0,1.0
1,415,-0.1825920204073191,-0.23275886476039886,1.5484001832579768,0.0,0.05,1.0,-0.09278686,0.1910236,-1.0
1,416,-0.1825920204073191,-0.23275886476039886,1.5484001832579768,0.0,0.05,1.0,-1.0,0.40554437,-0.20510298
1,417,-0.12129116207361222,-0.2175702005624771,1.5454786561402045,0.0,0.05,0.07622051,0.37149253,-0.3220935,-0.9138088
1,418,-0.12129116207361222,-0.2175702005624771,1.5454786561402045,0.0,0.05,1.0,1.0,-0.97529626,-0.080212474
1,419,-0.12129116207361222,-0.2175702005624771,1.5454786561402045,0.0,0.05,1.0,0.7396891,0.07343592,0.27524063
1,420,-0.12129116207361222,-0.2175702005624771,1.5454786561402045,0.0,0.05,1.0,0.91720694,1.0,-1.0
1,421,-0.1067641817778349,-0.20442770421504974,1.5411329923944257,0.0,0.05,0.9195205,1.0,1.0,-0.582059
1,422,-0.1067641817778349,-0.20442770421504974,1.5411329923944257,0.0,0.05,1.0,0.7200197,1.0,-1.0
1,423,-0.1067641817778349,-0.20442770421504974,1.5411329923944257,0.0,0.05,1.0,0.8762683,-1.0,-0.75964856
1,424,-0.1067641817778349,-0.20442770421504974,1.5411329923944257,0.0,0.05,0.050533354,-1.0,-0.25881264,1.0
1,425,-0.1067641817778349,-0.20442770421504974,1.5411329923944257,0.0,0.05,0.36352828,0.20537189,0.675582,-1.0
1,426,-0.04615943640470505,-0.13324880599975586,1.5134006408508183,0.0,0.05,-0.34829402,1.0,1.0,-0.5787021
1,427,-0.04615943640470505,-0.13324880599975586,1.5134006408508183,0.0,0.05,0.16516048,-1.0,0.5614774,1.0
1,428,-0.04615943640470505,-0.13324880599975586,1.5134006408508183,0.0,0.05,1.0,0.7825619,0.36786157,-0.36260763
1,429,-0.04615943640470505,-0.13324880599975586,1.5134006408508183,0.0,0.05,-0.31857383,-0.014194697,-0.8030158,-0.8673199
1,430,0.0062165674287825825,-0.12340041249990463,1.502400939242626,0.0,0.05,0.28827062,-0.3438121,0.2311261,-1.0
1,431,0.0062165674287825825,-0.12340041249990463,1.502400939242626,0.0,0.05,1.0,1.0,-1.0,-0.0326989
1,432,0.0062165674287825825,-0.12340041249990463,1.502400939242626,0.0,0.05,1.0,-1.0,1.0,-0.98178434
1,433,0.0062165674287825825,-0.12340041249990463,1.502400939242626,0.0,0.05,1.0,-1.0,0.6575936,-0.89423627
1,434,0.0062165674287825825,-0.12340041249990463,1.502400939242626,0.0,0.05,-1.0,0.60426223,1.0,-0.5407729
1,435,0.01391960828565061,-0.112888865172863,1.5091395302649566,0.0,0.05,0.56071913,-0.72307694,-0.7500892,-1.0
1,436,0.01391960828565061,-0.112888865172863,1.5091395302649566,0.0,0.05,1.0,-0.23522472,-1.0,-1.0
1,437,0.01391960828565061,-0.112888865172863,1.5091395302649566,0.0,0.05,0.2500919,0.9606093,-0.2810712,-1.0
1,438,0.01391960828565061,-0.112888865172863,1.5091395302649566,0.0,0.05,0.050968945,-0.21781832,1.0,-1.0
1,439,0.021515914648771287,-0.1224491149187088,1.52022689420456,0.0,0.05,0.41300684,1.0,1.0,-0.083085775
1,440,0.021515914648771287,-0.1224491149187088,1.52022689420456,0.0,0.05,1.0,1.0,0.7378309,0.3387841
1,441,0.021515914648771287,-0.1224491149187088,1.52022689420456,0.0,0.05,0.46494186,1.0,0.8963426,-1.0
1,442,0.021515914648771287,-0.1224491149187088,1.52022689420456,0.0,0.05,1.0,0.19010806,-1.0,-0.064237386
1,443,0.07497698061168194,-0.08452408760786057,1.524471739965909,0.0,0.05,-0.35868973,0.8796339,0.34716952,-1.0
1,444,0.07497698061168194,-0.08452408760786057,1.524471739965909,0.0,0.05,1.0,0.30763012,1.0,0.17202207
1,445,0.07497698061168194,-0.08452408760786057,1.524471739965909,0.0,0.05,1.0,-1.0,0.10243918,-1.0
1,446,0.07497698061168194,-0.08452408760786057,1.524471739965909,0.0,0.05,-0.9386345,1.0,0.5976937,0.27325672
1,447,0.07497698061168194,-0.08452408760786057,1.524471739965909,0.0,0.05,1.0,1.0,0.9060079,-0.4031453
1,448,0.1294309111684561,-0.04311561957001686,1.5331260369512962,0.0,0.05,-0.093265474,1.0,-0.13440937,-1.0
1,449,0.1294309111684561,-0.04311561957001686,1.5331260369512962,0.0,0.05,1.0,-1.0,1.0,-1.0
1,450,0.1294309111684561,-0.04311561957001686,1.5331260369512962,0.0,0.05,-1.0,-0.9150177,-0.36492884,-1.0
1,451,0.1294309111684561,-0.04311561957001686,1.5331260369512962,0.0,0.05,-0.62477624,1.0,1.0,-1.0
1,452,0.19576003052294255,-0.014533539302647114,1.5469901810931603,0.0,0.05,-0.20127064,-0.96817243,-1.0,-0.7891271
1,453,0.19576003052294255,-0.014533539302647114,1.5469901810931603,0.0,0.05,1.0,0.7004102,-0.62994653,-0.31351936
1,454,0.19576003052294255,-0.014533539302647114,1.5469901810931603,0.0,0.05,1.0,-0.26989958,0.56497747,-0.18925235
1,455,0.19576003052294255,-0.014533539302647114,1.5469901810931603,0.0,0.05,0.05073455,0.731659,1.0,1.0
1,456,0.19576003052294255,-0.014533539302647114,1.5469901810931603,0.0,0.05,-0.8387362,1.0,0.16742381,-0.42972726
